今日日期：2022/09/15,,,,,,,,,,,,,,,,,,,,,,
,,2022年銷售數量,,,,,,,,,2021年銷售數量,,,,,,,,,,,
,742,5,,1000,3800,,,,,,,20,,180,800,600,2800,,,,,1000
,743,,,,,,,,,,,,,100,400,,1800,600,,,,
,744,,,1,,,,,2,,,,,,1,,,,,,,
,745,,500,200,1200,,,,,,,,,400,200,600,700,,,,,
,746,1,,,4,,3,,,,,,,,,,,,,,,
,747,,,40,340,,,,,,,30,20,100,150,,100,,,,,
,748,,,,,-30,,,,,,8,,,,40,,,,,,
,749,,100,,600,,,,,,,,,,,,200,,,,,
,750,,,25,10,,15,10,10,,,,,,,,5,,4,,3,
,752,,10,7,5,15,,,,2,,,,7,24,,,15,,10,3,15
,753,,,,,1,2,,,,,,1,,,2,,,,,,
,754,,,,,,,,,,,,,20,3,50,,,,,,
,755,,10,20,10,18,,,,,,,,10,,10,,,,18,5,
,756,,0,10,10,,9,,,,,,,10,6,6,2,,3,6,,3
,757,3,,4,5,,,,,4,,,,4,,,5,,2,,6,
,758,,,,10,,,10,,10,,,,,10,,10,,,,10,
,759,,,,,,10,,,,,,,10,10,12,,,,,,
,760,,,10,,,,2,,,,,,5,5,,,,,,,
,761,,10,,,10,,,,,,,,10,10,,,,,10,,
,762,,,2,,3,,,,3,,,,2,8,,,,5,,,
,763,,,,10,,,,,,,,,10,,6,,,,,,5
,764,5,10,5,,18,10,,5,5,,,,7,10,12,10,3,11,5,5,5
,765,,,10,75,,47,,,,,,,10,10,,,,,,,
,766,,,,10,,,,,,,,,2,,,,,,,,
,767,,,3,,,,,5,,,,,2,,,,2,4,,,
,768,,13,,5,10,,,,,,,,,10,5,,,,,,
,769,,,,,,,6,,4,,,,,10,,,,,2,,
,770,,,15,97,,,,10,30,,10,20,55,20,35,30,30,,10,10,90
,771,,10,15,20,,8,1,10,5,,,,,,,,,,,,
,772,,,,,,,,,,,,,,10,10,,,,10,,
,773,,,,,,,,,,,,,,3,,,,,,,
,774,,,,,,,,,,,,,,1,,,,,,,
,775,,2,,4,,,3,2,,,,,,,,,,,,,
,776,,8,20,,5,,6,2,3,,,,,12,9,,,1,,7,6
,777,,,,,,,,,,,,,,4,,,,,,,
,778,,,,,,,,,,,,,,,,4,,,,,
,780,,20,40,,5,,20,,,,,,,,,,,,,20,
,781,,,,,,,8,62,27,,,,,,38,33,40,,0,1,
,782,,40,75,180,,50,30,40,20,,,,,,10,,60,,,50,70
,783,6,,,11,,,,,,,,,,,,3,,,,,
,784,,,,,,,4,,,,,,,,,2,,,2,,
,785,,,5,,6,3,8,3,6,,,,,,,2,,5,1,5,1
,786,,,,17,,,,,,,,,,,,,,,,,
,787,,,,10,4,,,2,,,,,,,,,,,,,
,788,,,50,130,,,,,0,,,,,,,,,,,,
,789,26,35,58,146,,,,,,,,,,,,,50,16,90,60,53
,790,,,10,,,,,,,,,,,,,,,,,,
,792,,12,,6,,,,1,,,,,,,,,,,,,
,795,100,30,130,1330,,,,,,,,,,,,,,,70,110,80
,796,,,4,4,,10,,,,,,,,,,,,,7,1,1
,797,10,17,,,30,,10,10,10,,,,,,,,,,,,5
,798,128,110,,155,,,15,,15,,,,,,,,,,2,120,
,799,,,,,,,,5,,,,,,,,,,,,,
,800,25,,5,,,,40,,,,,,,,,,,,3,,5
,801,,2,10,10,5,,20,,,,,,,,,,,,,,5
,802,,,,,,,,3,,,,,,,,,,,,,
,803,,,,,,,,,,,,,,,,,,,,,7
,804,,,,,3,,,,,,,,,,,,,,,,
,805,,,5,6,6,7,,5,4,,,,,,,,,,,,
,807,,,,,,1,,,3,,,,,,,,,,,,
,808,5,,,,,,,,,,,,,,,,,,,,
,809,,5,,12,,4,,,2,,,,,,,,,,,,4
,810,,3,,,3,,,3,,,,,,,,,,,,3,
,811,,10,-10,,,,,,,,,,,,,,,,,,
,812,,,,,2,,,,,,,,,,,,,,,,
,814,,1,5,,4,5,,3,,,,,,,,,,,,,
,815,,,,,,2,,3,,,,,,,,,,,,,
,817,,,,5,,,,,,,,,,,,,,,,,
,818,10,,2,5,,,,2,2,,,,,,,,,,,,
,819,,,,,,,,,,,,,,,,,,,,,1
,820,,,,,2,,6,7,,,,,,,,,,,,,3
,821,,,,3,6,,2,,,,,,,,,,,,,,
,822,,,,9,,,,4,,,,,,,,,,,,,2
,823,,6,,20,,,,,,,,,,,,,,,,,
,824,50,20,20,40,,50,,,,,,,,,,,,,,,
,825,0,,6,3,10,,15,8,5,,,,,,,,,,,,
,826,,,,,,,,1,3,,,,,,,,,,,,
,828,40,,60,95,,,,,,,20,5,155,70,40,10,,10,10,20,
,829,,,,1618,-768,,,,,,30,20,30,30,20,140,,,,,70
,830,,,15,,,,10,,,6,6,,,10,15,,,,,,
,831,,,84,,,,,12,0,,,,,,80,,,,,,
,832,5,,,,,,,5,,,,,,,,,,,,,
,833,5,,,,3,,,,,,,,,,,,,,,,
,835,2,,1,3,,1,,,,,,,,,,,,,,,
,837,,,10,,,,,,,,,,,,,,,,,,
,838,,5,,,,,,,,,,,,,,,,,,,
,839,,10,,15,,10,20,10,,,,,,,,,,,,,
,840,,1,3,1,,4,,,,,,,,,,,,,,,
,841,,70,,30,,,,,,,,,,,,,,,,,
,842,,20,,15,15,,,,,,,,,,,,,,,,
,843,,15,,,2,,5,,,,,,,,,,,,,,
,844,,10,,40,,,,,,,,,,,,,,,,,
,845,,,,20,,,,,,,,,,,,,,,,,
,846,,10,,10,,10,,10,5,,,,,,,,,,,,
,847,,4,,,,,,,,,,,,,,,,,,,
,848,,,8,5,,,,,,,,,,,,,,,,,
,849,,,20,20,,,,,0,,,,,,,,,,,,
,850,,,,,2,,,,,,,,,,,,,,,,
,851,,,32,5,,,,,,,,,,,,,,,,,
,852,,,5,,,,,,,,,,,,,,,,,,
,853,,,5,,,5,5,,,,,,,,,,,,,,
,854,,,,,,,,3,,,,,,,,,,,,,
,855,,,10,,,,,,0,,,,,,,,,,,,
,856,,,20,15,,,3,10,10,,,,,,,,,,,,
,857,,,5,,,,,,,,,,,,,,,,,,
,858,,,65,103,,,,60,50,,,,,,,,,,,,
,859,,,2,,,,,,,,,,,,,,,,,,
,860,,,,11,-1,,,30,,,,,,,,,,,,,
,861,,,7,,,8,6,,,,,,,,,,,,,,
,862,,,,,1,,,,,,,,,,,,,,,,
,863,,,3,3,3,3,,2,2,,,,,,,,,,,,
,864,,,,10,,,,20,,,,,,,,,,,,,
,865,,,,5,,,,,,,,,,,,,,,,,
,866,,,,3,,,,,,,,,,,,,,,,,
,867,,,,30,,,,,,,,,,,,,,,,,
,869,,,,4,,,,,,,,,,,,,,,,,
,871,,,,10,,,,,10,,,,,,,,,,,,
,873,,,,15,,,,,,,,,,,,,,,,,
,874,,,,8,,,,5,,,,,,,,,,,,,
,875,,,,,,,30,20,30,,,,,,,,,,,,
,877,,,,40,,,16,16,10,,,,,,,,,,,,
,878,,,,4,,,5,,,,,,,,,,,,,,
,879,,,,5,,,,,,,,,,,,,,,,,
,882,,,,,2,,,,,,,,,,,,,,,,
,883,,,,,,12,,,,,,,,,,,,,,,
,884,,,,,4,,5,,,,,,,,,,,,,,
,885,,,,,1,,,6,,,,,,,,,,,,,
,886,,,,,3,,,,,,,,,,,,,,,,
,887,,,,,,,10,,,,,,,,,,,,,,
,888,,,,,,2,,,1,,,,,,,,,,,,
,890,,,,,1,10,,,,,,,,,,,,,,,
,891,,,,,2,,0,,,,,,,,,,,,,,
,892,,,,,6,,,,,,,,,,,,,,,,
,893,,,,,6,,,,,,,,,,,,,,,,
,894,,,,,,20,,,,,,,,,,,,,,,
,896,,,,,,10,,,,,,,,,,,,,,,
,897,,,,,,5,,1,,,,,,,,,,,,,
,898,,,,,,20,,,,,,,,,,,,,,,
,899,,,,,,12,,8,,,,,,,,,,,,,
,900,,,,,,,10,,,,,,,,,,,,,,
,901,,,,,,,,2,,,,,,,,,,,,,
,903,,,,,,,5,,,,,,,,,,,,,,
,904,,,,,,,2,,,,,,,,,,,,,,
,905,,,,,,,5,,,,,,,,,,,,,,
,906,,,,,,,2,,,,,,,,,,,,,,
,907,,,,,,,,5,,,,,,,,,,,,,
,909,,,,,,,,10,,,,,,,,,,,,,
,910,,,,,,,,10,,,,,,,,,,,,,
,912,50,,520,,,20,100,,,,60,,280,200,,,90,,50,,200
,913,,,,40,,,,,,20,,,,12,,20,,90,,,
,914,,,,,,,,,,,,,,,,4,,,,,
,915,20,40,,80,,,,0,0,,,20,40,,80,,,,,,
,916,,,,,,,,,,6,,,,,,,,,,,
,917,,,,100,,,,,,,,,120,,160,,,,,,
,918,,,,,,,1,,,,,,,,,,,,,,
,919,,,,10,,,,,,,,,10,,,,10,,,,
,920,,20,,40,,,,,,,,10,,,20,,10,10,,20,
,921,,,,,,,,,,,,,,,,,,,,,4
,922,20,,100,,,,,,,,20,,35,,,,20,,,,20
,923,,,,,,,,,,,,,1,,,,,,,,
,924,40,40,80,120,,20,40,80,80,40,20,20,100,100,,,,,20,20,40
,925,,,,,130,,,,,,,,,,,,,,20,,
,926,,40,,,,,20,,,20,,,40,,40,,,,,20,
,927,,,,,,,,,,,10,,,,,,,,,,
,928,,,,,,,,,,,,,,,,,,,,,31
,929,,,,,,,,,,,,,,,,,,,,,160
,930,,,,,,,,,,,,,,,,,,80,,,150
,931,,40,40,40,,,,,0,,,,40,,40,,,,,,20
,932,10,,,,,10,,,,10,,10,10,,10,,10,,,10,
,933,,,,,,,,,,,,,,20,,,,,,,
,934,,,,,,,,,,,,,,,,,,,,,150
,935,,,,20,,7,,10,,,,10,10,34,,,,40,,,
,936,,,,,,,,1,,,,,,,,,,,,,
,937,,,,,,,,,,,,,,,160,,,,,,
,938,,,,,,10,20,,10,,,,,,,,,,,,
,939,,,40,40,,,,,,,,,,,,,,30,,,20
,940,,,270,,,,,,,,,,,,,,,,,,
,941,,,,,,,,,,,,,4,,,,,,4,,
,942,,,40,,,,,,,,,,,20,,,,20,,,20
,943,,,,,,,,,5,,,4,,,,,,,,,
,944,,,20,,,,,,20,,,,,,,,,,,,
,945,,,,,,13,,,,,7,,,34,,,,14,,,17
,946,20,100,90,40,40,,,,,10,20,20,40,,40,20,60,20,30,50,
,947,,,,,,,,,,,,,,90,60,,,,,,
,948,,,,,,,,,,,,,,100,,30,,,50,50,
,949,,,,,,,,,,,,,,24,,,,,,,
,950,,,,,,,,,,,,,,,,,,,10,-10,
,951,,,40,,,,,50,,,,,,,,,,,,,
,952,,,,,5,,,10,,,,,,,,,,,,,
,953,,,,40,,,,,,,,,,,,,,,,,
,954,,,,3,,,,,,,,,,,,,,,,,
,955,,,,,,,,,30,,,,,,,,,,,,
,956,,,,,,,2,,,,,,,,,,,,,,
C,1,,,4,,2,,2,,2,,,,,,,,,,,,
,2,3,,,,,,,,,,,1,,,4,2,,3,1,,
,3,10,15,31,10,30,10,20,10,20,15,20,20,47,15,50,20,,20,15,15,10
,4,20,,20,,30,0,,40,,,20,20,20,20,20,20,,10,30,,
,5,,5,,10,10,20,,10,,,,10,10,20,20,,20,,,5,5
,6,20,,20,50,,30,,20,30,30,,30,40,20,30,70,,,30,,20
,7,,20,15,60,,,20,35,,20,40,,40,30,40,40,40,,40,,
,8,10,,50,40,20,,20,10,40,40,20,30,20,30,20,20,20,70,40,,
,9,,,,,,,,,,,4,,,,10,,,,,,7
,10,,,5,,20,,,3,3,,,,15,10,30,,,,14,,
,11,,,2,4,,,,1,,4,,,6,6,3,2,,4,2,4,
,12,10,15,,10,,,,,,,10,,15,,30,,,5,,,
,14,,,15,,,,,12,,,20,,,15,,,,,,10,
,15,,,,,,,,,14,,,,,,,,,,,,
,16,,10,,20,,10,,10,,20,,,10,10,20,,,10,,10,10
,17,10,,,,10,,,,,,,,10,,10,,,,,,
,18,,,,,,,,,,30,,,,,,,,,,,
,19,4,14,15,15,10,,12,12,2,4,3,4,8,8,3,2,6,12,2,,2
,20,,10,10,15,,,,,,5,,,4,4,,6,,8,,,
,21,1,,,,,,,,,,,,,,,,3,,,,
,22,10,,,34,,,,,0,,10,,10,,10,,,10,,,3
,23,5,,23,,,,,,,,,,,,3,,,6,,,
,24,,13,,10,,,8,,5,,13,,8,,13,,,4,,5,5
,25,,15,,10,,,,,,,,,,,,,5,3,,8,5
,26,15,30,,20,,20,,,,,,,10,5,20,,20,,5,,
,27,,,,,15,,,8,2,,,,,10,,,,,,1,9
,28,25,30,25,200,,,,,,,,,40,20,60,150,,,25,45,25
,29,10,,10,20,,7,,10,0,,10,,10,10,,,30,,,,
,30,20,,,30,,,,,,,,,10,10,20,,,,,,
,31,,,,,,,7,,,,,,,,,,,,,,
,32,5,,,6,,4,,5,,,6,,,4,4,3,2,,6,,1
,33,,10,,,,15,10,,15,10,,,10,10,10,,,,,20,10
,34,,7,,6,,,,,10,3,2,,,,,,8,,,,
,35,,3,,,1,1,,,2,,1,3,2,2,1,,4,1,,1,
,36,,,10,,,,,20,,,,10,,,,10,,,10,,10
,37,,,,30,,,,,,10,,,10,10,,,,5,,10,
,38,,,9,5,8,,6,,5,,,,,6,7,3,,,6,,6
,39,5,,20,10,,,,5,10,,10,15,,10,15,,,6,10,10,
,40,5,,20,10,,,4,5,,,,,15,14,,,,,,,
,41,13,,15,25,5,,7,10,,,10,5,10,8,15,,3,,12,3,16
,42,5,,,,,10,,,,,10,,,,,,,,10,,
,43,,,20,20,,20,,,20,20,,,20,20,,,20,,,,20
,44,30,,30,20,,10,10,10,,10,,20,20,5,40,40,,,5,,
,45,,20,,20,,,,20,,20,,,30,20,,,,,20,,40
,46,10,,20,,,30,,,,20,,,10,,5,,20,,,,20
,47,10,10,20,120,,,,,,,25,,20,25,10,,10,10,,20,
,48,30,20,10,20,30,10,10,20,,10,20,,50,10,30,30,20,,10,10,10
,49,5,,,,,,3,,7,,,,,,,5,,,,,
,50,,4,,10,,,6,,,,,,,,,,,,,,3
,51,3,,,,,,,,2,,,,5,,,,4,,,,
,52,,,,200,,,,,,,,10,60,20,220,,,,,,
,53,,,,,2,,4,,,,,5,,,,,,,,,
,54,,4,,,,,,,,,,,3,3,,,5,,,,
,56,,6,,,,,,,,,2,,,,,,,6,4,,
,57,,20,30,50,,,10,20,10,,,2,40,20,20,50,,,,20,10
,58,,,,2,,,,,,,,,,,,,,,,,
,59,,,20,,,,,,,,,,,,,,,,,,
,60,,40,40,70,,,,0,0,20,10,40,60,30,30,130,,,,,
,61,,,,,,,,,,,,,,,,,,6,,,
,62,10,,,,,,7,,,,,2,,4,,5,,,,,
,63,,,,10,,,,10,,,,,,60,,,,,,,
,64,21,11,24,22,14,17,21,14,16,14,14,24,29,22,34,7,19,16,19,23,5
,65,,,3,,3,,,,,,,,,,,,,,,5,
,66,130,80,330,940,,,,,,,,150,330,250,200,150,700,-200,,80,100
,67,,,,,,,2,,,,,3,,5,,,,,,,
,68,,,,,,,,,,2,,,,4,,,,,,,
,69,20,10,10,,,,20,20,40,,,,60,,,10,,20,,,
,70,,20,,130,,,,,,,,,25,10,50,10,,,,,
,71,,9,,9,,,10,,,,4,5,8,,4,,,,,8,
,72,,8,5,13,,5,,10,,,,8,15,,15,,,,5,,5
,73,,,,,,,8,4,,,,10,15,,,,,5,,5,
,74,2,,1,,1,2,,2,,,,,,2,3,,,,3,3,
,75,,7,,10,6,,,,,10,7,,16,,10,,,10,,6,8
,76,10,,30,30,,,,,,,,10,20,5,10,,,,20,,
,77,,10,,2,10,,,10,5,,,3,5,,,,,,,,
,78,,,,,2,,4,,,,4,,3,4,3,,4,8,,4,
,79,23,,,2,30,,,,32,,,22,30,,,,,44,,,
,80,,20,,,,,,,,,,,10,,,5,10,,,,
,81,,20,,20,,,,10,0,,,,20,,20,,,,,,10
,82,,,6,,,,,,,,10,,,16,,,,,,,
,83,,15,,10,,10,,,10,5,,,10,30,13,,,,5,10,
,84,,15,,,20,,,10,,,10,10,40,,,,,,20,,15
,85,,12,,,9,,5,3,5,,5,10,7,,10,,,8,,5,
,86,,,,,,,,,,,20,10,80,60,110,,,,20,40,80
,87,,20,,,,,,5,,10,,,,,,,10,,,,
,88,,15,,,10,,,20,,20,,10,10,10,10,,10,10,10,20,
,89,200,400,800,600,,,,,,410,120,300,490,250,600,500,,,,180,170
,90,,,,,14,,,,,,,,,,,2,,4,,2,
,91,,,,10,,,,,,,,,,,,,,,,,
,92,5,,14,12,,,,,0,,,,13,,16,,,,2,,
,93,,,,20,,,,,,,,,,,,,,,,,10
,94,,,13,,17,,,8,,,7,5,,,14,,5,,,5,
,96,,,20,,20,,,,,,20,,10,10,10,20,,,,,
,97,,,,,,,,20,,,,,20,,40,,,,,,
,100,,,,10,,,,,,,,,,,,,,,,,
,101,2,,2,,,,,,,,2,1,,4,2,,,2,3,,2
,102,,,,30,,,,,,,10,,20,10,40,,,10,,,
,103,,,20,10,,,,,,,10,,10,10,10,10,10,10,,,10
,104,2,13,,55,,,,0,0,,,,12,,17,,,,10,,10
,105,3,,,4,,3,,,3,,,,,,1,4,,,,,
,106,5,5,5,6,10,,6,,8,,,3,5,,,,5,6,10,,5
,107,,,8,5,,,6,,6,3,,,5,,,7,,6,,,
,109,,,5,,,,,,,,,,3,8,15,,,,,,
,110,,10,,,,4,4,,,3,,4,16,,27,,,,,10,3
,111,20,10,10,20,7,,,,,10,20,10,10,20,,,5,5,15,10,
,112,5,10,,10,5,7,1,10,4,6,4,2,20,20,,,10,5,,5,
,113,5,,1,,2,,,2,,,,3,5,,2,3,6,,,4,
,114,,,,,,,5,,,,,,,,,,,,,,
,115,,8,,5,,,,,2,,,,10,,10,5,7,,,,
,116,10,10,,,,,20,,,,,10,10,,20,,,,,,
,117,,,,,,,3,,,,,,,,,,,,,,
,118,,,,1,,,,,,,,,,,,,,,3,,
,119,6,10,,,,,,5,,,,,,5,,,,5,,,
,120,,,150,300,,,,,,,,25,200,170,150,,,,,,
,121,,,,15,,,,10,,,,,20,,10,,,,,20,
,122,,,12,,,,,,,,,,20,,10,,,,,,
,123,,,20,,,,,4,,,6,,14,,,,,5,,,7
,124,,,16,11,,,,9,,,,,,,,,,,,,
,125,,,25,,,,,,,,,,20,10,,,,15,,,
,126,,,1,,,,1,4,,,,,,,1,,1,2,,,
,127,,,,,,,2,,1,,,,3,,,,1,,,,
,128,30,50,50,60,20,20,40,40,30,20,30,40,60,30,40,30,30,50,20,20,30
,129,20,30,30,40,10,10,10,20,10,10,30,20,20,20,40,,10,10,10,20,10
,130,80,50,100,50,100,30,50,100,30,100,,30,130,20,100,50,10,70,80,70,
,131,,,50,,,,,,2,,,,20,,,,,,,,
,132,,,,7,6,,,,5,,,,,,5,,,,5,,
,133,,10,10,,,,10,20,10,,,10,10,10,10,,10,,,,20
,134,,20,,,10,20,,10,,10,,10,20,10,20,,,,10,,10
,135,7,,5,6,5,3,3,6,5,6,2,4,3,6,,1,8,1,3,3,3
,136,,40,80,80,,,,,,,,,50,50,110,,,,,,
,137,,,13,,,,,,,,,,,,15,,,,,,
,138,,,4,,,2,,4,,,,,3,,,,2,,,,6
,139,6,19,,18,15,8,5,1,12,,10,6,11,23,10,,,7,14,8,5
,140,30,10,20,40,,20,,30,,,,10,40,40,40,,,,,30,
,141,,20,20,,,,,,3,,,4,30,,5,,,,17,,5
,142,3,,10,,,,,,,,10,,,,,,,,2,,3
,143,,,,,,1,,,3,,,,,,,,,,,,
,144,10,60,,,,,,,,,,,20,,,,,,,10,
,145,,7,,,,5,,,7,,,,10,,,,10,,,,
,146,,6,,18,,,,,5,5,10,,4,11,,,3,8,-2,7,8
,147,,10,,20,20,,10,,10,,,10,30,,20,10,10,10,,10,20
,148,,,5,,,,,5,,,,,10,,,,,10,,,
,149,10,8,4,24,,,,10,,10,,5,15,10,15,10,10,10,10,,
,150,,20,,20,,,10,5,5,,,5,15,,15,,,10,,10,10
,151,10,,50,60,,,,10,20,,,,40,40,85,,,,10,10,20
,152,6,17,,17,5,26,16,,10,10,5,,,,10,,12,5,15,,10
,153,,,5,10,,,7,5,,13,5,,10,5,19,,,18,,2,10
,154,,,,5,,,,,,,,,10,,10,10,,,10,5,
,155,,4,6,2,1,13,,,3,,,3,4,,,4,3,3,,4,
,156,,20,,40,,,,30,30,,10,,30,,,30,,10,20,,
,157,,,,,3,,,,5,,,,,,,,,,,,
,158,,,,13,,,,2,8,,10,,,5,,,,,,,
,159,40,70,60,240,,,,,,,,,50,45,310,,,,,,
,160,,,,,2,,,,,,,3,,3,12,,,,,,
,161,3,4,,,,,8,,8,,10,,,,,,,,11,,
,162,,,,5,,,,,,2,3,,2,,2,,,,,1,2
,163,6,,8,,3,,10,5,10,5,,10,,14,,5,,5,11,,
,164,2,2,7,,,,3,2,,,1,,1,2,,,3,,1,,
,165,3,10,6,11,5,10,,14,,14,,9,17,,5,,6,10,,6,7
,166,,,,,,,,,,,,,,,,,,,3,,
,167,5,30,,100,,,,,,10,10,,20,25,30,,,,,,
,168,,20,,30,,,,,,,,10,30,20,,,20,,20,,
,169,10,,,,,,20,,,,,,10,,20,,,,,,
,170,,15,10,60,,,,,,,,,10,15,20,,,,,,
,171,,,,5,,,10,,,,,,,3,,,10,,,,
,172,10,,20,,,,,,20,,,,,30,10,13,,20,30,,15
,173,20,20,40,20,30,10,20,30,20,20,10,10,30,20,20,30,20,10,30,20,20
,174,,,,10,,10,,,,,5,5,5,5,5,,,,,,2
,175,2,,,13,,,,,,,,,2,,,2,,,2,2,
,176,,,,18,,,,,,,,,9,,2,,,,,,
,177,2,,9,20,,,,,5,3,,10,15,,,,20,,,3,
,178,,10,30,30,30,,20,10,20,10,10,10,40,20,30,20,,10,20,10,20
,179,,20,,,,,,,,,,,,,,,,,,,
,180,3,,,10,,,,,10,4,,,4,3,,,4,,,3,
,181,,15,,30,,5,,10,,10,,,20,20,20,10,,5,5,20,10
,182,,20,10,20,5,,10,8,7,,10,,10,20,20,,10,10,,,10
,183,,,2,,,,,,2,,,,,,,,,,,,
,184,10,,10,20,,,,,,,20,,10,,10,10,,10,10,,10
,185,,5,5,10,,15,,20,,5,,5,5,10,5,5,,10,,6,190
,186,5,,18,4,,,,8,,,7,2,20,,10,,,,,,
,187,2,,,3,,,,,,2,,2,,2,3,2,,,1,,1
,188,20,10,25,70,5,5,3,5,7,40,,5,35,15,24,23,5,5,60,5,10
,189,,,5,30,10,0,,,,10,,7,10,15,40,,,,,,10
,190,,10,5,20,,,,,,,,,25,10,5,,,,,,
,191,,20,,40,,,,0,0,,,3,10,10,32,,,,,,
,192,,,5,,4,,,,10,10,2,,10,,5,,,5,,4,
,193,10,,,,10,,1,10,,10,,,,,,,3,,3,10,
,194,15,,10,15,10,,4,15,7,15,,,14,10,20,,17,-7,10,5,
,195,,,,,,,,,,,,3,8,,,,5,,3,,3
,196,,,,17,,,10,,,,,,,,10,,,10,,10,
,197,,10,,10,,,,4,4,,1,2,10,,,6,1,8,,6,
,198,20,20,20,65,,,20,17,10,10,12,14,35,35,10,16,21,12,23,20,10
,199,,,15,,,,,,,,,,10,,,,,,,8,
,200,,,4,2,,,,3,,,4,,,,,,,,3,,
,201,10,,,20,,10,10,10,,,,,10,10,20,,,,10,,
,202,10,,10,,,,,,20,,,,10,,,,10,,,,
,203,,,,14,,,,,,,,,,,,7,,,2,5,
,204,5,15,12,,10,5,8,3,8,6,5,2,12,,12,3,2,11,7,8,5
,205,,8,,,,,,,,5,,,,4,,5,1,,,,
,206,5,50,50,80,,,,,7,5,15,10,45,25,80,,,,,5,8
,207,10,30,,66,30,20,11,10,20,10,10,20,30,35,10,60,10,10,10,20,20
,208,8,,30,40,,,,16,,,7,,15,22,46,,,10,,,6
,209,,7,,2,,,5,,,5,,,2,,,4,,2,,,
,210,,,10,40,,,,,,,,,10,15,20,,,,5,,
,211,,,,5,,,5,,5,,10,20,,,,,,,,,20
,212,3,,5,20,,,,,4,,,,12,,10,2,1,,3,,
,213,,,,,,,6,,5,,,8,,3,,5,,3,10,,
,214,20,20,10,40,10,10,40,10,10,30,,20,40,20,,30,10,20,10,30,10
,215,30,30,62,70,15,30,7,17,20,16,4,6,35,,68,2,6,11,18,25,22
,216,10,30,,,,,,,,,,,20,,10,,10,,,,
,217,,,,,,,,,,,7,6,9,10,5,16,16,6,12,6,12
,218,,,2,,1,,,,,,,,,2,,,,,,,
,219,,20,,,,,,5,,6,,7,,5,,7,,4,12,2,
,220,,10,,,,,,,,,,,,,,,,,,,
,221,,,,3,,4,,,,,,,13,,,,,,,,1
,222,,13,,,,,,2,,2,,2,10,,,,,,3,2,
,223,13,10,9,15,,8,24,,15,8,,14,20,20,10,2,18,10,8,23,9
,224,2,24,19,52,2,7,10,3,4,19,16,15,6,6,2,34,1,13,6,5,16
,225,20,30,120,390,,,,,,,,,360,100,,550,,,,,
,226,,,,2,,,,,,,,,1,,,,,,,1,
,227,8,,2,22,,8,14,,3,,3,2,8,7,15,,,,7,5,2
,228,,13,,15,,,,,,,7,,10,,4,,4,,4,,2
,229,,7,,10,,,7,,,8,7,,11,9,3,,,6,,5,
,230,4,,20,10,,,,,7,,10,,20,,13,,,7,,,6
,231,,,,15,,,,10,,,,,10,,,,10,,,,
,232,30,,30,80,,30,20,50,20,40,,10,30,25,20,35,,35,40,10,25
,233,,30,,5,,,18,,,,,,20,,10,,,10,,,10
,234,,,2,,,,2,,,,,,,,,3,,,,2,
,235,,,5,2,,10,,,5,3,,,3,2,2,,,5,,,7
,236,2,5,1,3,,2,,3,,2,,2,,,,,3,,,,
,237,,20,,5,,,,,,,,,11,,4,,,,,,
,238,,14,,10,15,,,,,,,7,16,,14,,,,,,
,239,6,,,,4,4,4,,,5,,3,3,2,,,4,7,,5,
,240,,10,,10,,,,,,,,,10,,5,,,,10,,
,242,15,20,5,17,,10,10,6,5,8,4,9,27,10,10,,5,11,10,3,4
,243,,,,3,,4,1,,,,2,2,,3,,2,,2,,,
,244,,,10,10,,,,,,5,,,5,,10,10,,,,5,
,245,,,,30,,,,,,,,,,10,20,,,20,,,30
,246,,10,,,10,,,,10,,,1,7,12,,,,,5,,
,247,20,,20,10,10,10,,10,10,,10,,30,20,20,,,20,,10,
,248,10,19,40,40,10,,2,24,8,15,24,15,20,35,19,,26,19,8,21,20
,249,5,,17,,,4,7,5,5,9,,,22,10,10,,,5,8,6,7
,250,,,8,10,,,,,,,,4,6,,11,,,2,,3,4
,251,,,40,40,10,,20,20,20,,,,170,,,,,,,,20
,252,,,7,28,,,,,,,,2,3,,30,,,,,,
,253,,15,,5,10,0,,,10,5,,15,,15,,10,,15,,15,10
,254,,,,4,,,,,,,,,,,,,,,,,
,255,,,,6,,,5,,4,,,,20,,,,,,,,
,256,10,10,10,30,,10,15,20,,,5,14,20,10,20,,20,10,5,20,10
,257,6,5,7,,,4,,8,,,,5,4,,5,,4,,,,
,258,,20,,30,,,,,,,,,30,,,,,,7,9,2
,259,,,,,,,,,,,,,,,3,,,,,,
,260,,10,,,20,,,,,,5,,10,,20,,,,,,10
,261,5,,10,10,10,,,10,,,10,10,,,10,,,,4,,4
,262,,,6,,,,,7,,2,,,,,4,3,,,,,3
,263,20,8,15,8,5,2,10,5,5,13,10,2,25,15,19,5,10,15,,12,17
,264,,3,15,14,3,2,6,10,7,3,1,12,17,10,3,3,9,7,7,,12
,265,,,,,,,6,,,,,,,,,,,,,5,
,266,10,,15,5,,,15,,,7,10,,30,,,5,,15,,,
,267,,,,,,,,,2,,,,,,,,,,,,
,268,,,,40,,,,,,,,,,,,,,,,,
,269,,10,,,,10,,,,,,,10,,10,,,,,,
,270,3,,16,6,,0,,,5,,,3,5,,,3,7,,2,,2
,271,10,,10,33,,,6,12,0,,9,,9,15,9,10,,10,,14,
,272,,,17,9,,,16,,,,,,,,,,,,7,,10
,273,,,,,,,,,,3,,,24,,,,,,,,
